,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
38,38,3,0.5,5000,0.2,inf,2,Transition fct,0.6834285259246826,0.0,0.0,29.961513859986137
39,39,3,0.5,10000,0.2,inf,2,Transition fct,1.4098284244537354,0.0,0.0,32.492082427744954
40,40,3,0.5,50000,0.2,inf,2,Transition fct,6.711547613143921,0.0,0.0,32.956290062173
41,41,3,0.5,100000,0.2,inf,2,Transition fct,13.242971897125244,0.0,0.0,32.0581374816439
42,42,3,0.5,500,0.2,inf,3,Transition fct,0.06590485572814941,0.008174896240234375,0.0,23.13611172915068
43,43,3,0.5,1000,0.2,inf,3,Transition fct,0.11499619483947755,0.0,0.0,22.3818130404842
44,44,3,0.5,5000,0.2,inf,3,Transition fct,0.5942933559417725,0.010105609893798828,0.0,32.64430288347063
45,45,3,0.5,10000,0.2,inf,3,Transition fct,1.4388837814331057,0.01561880111694336,0.0,28.95720828356484
46,46,3,0.5,50000,0.2,inf,3,Transition fct,7.3568336963653564,0.0,0.0,27.623403536718964
47,47,3,0.5,100000,0.2,inf,3,Transition fct,13.405316829681395,0.01562666893005371,0.0,33.07875623462336
48,48,4,0.5,500,0.2,inf,2,Transition fct,0.05516219139099121,0.0,0.0,21.682163661487532
49,49,4,0.5,1000,0.2,inf,2,Transition fct,0.12646484375,0.0,0.0,19.266467841847533
50,50,4,0.5,5000,0.2,inf,2,Transition fct,0.6218812465667725,0.0,0.0,24.98666941732664
51,51,4,0.5,10000,0.2,inf,2,Transition fct,1.477118730545044,0.0021390914916992188,0.0,23.597219932351447
52,52,4,0.5,50000,0.2,inf,2,Transition fct,5.987608432769775,0.0,0.0,29.344168607334193
53,53,4,0.5,100000,0.2,inf,2,Transition fct,14.077851057052612,0.0,0.0,30.76055824629628
54,54,4,0.5,500,0.2,inf,3,Transition fct,0.09072518348693848,0.0,0.0,20.624164001011227
55,55,4,0.5,1000,0.2,inf,3,Transition fct,0.16231894493103027,0.0,0.0,26.065628337243837
56,56,4,0.5,5000,0.2,inf,3,Transition fct,0.845245361328125,0.0,0.0,30.16700364941273
57,57,4,0.5,10000,0.2,inf,3,Transition fct,1.3647511005401611,0.008129119873046875,0.0,29.53563828264519
58,58,4,0.5,50000,0.2,inf,3,Transition fct,6.467348337173463,0.0,0.0,30.57410298134675
59,59,4,0.5,100000,0.2,inf,3,Transition fct,11.414542198181152,0.0,0.0,28.20749268483623
60,60,5,0.5,500,0.2,inf,2,Transition fct,0.051392793655395515,0.008120536804199219,0.0,21.718031555357904
61,61,5,0.5,1000,0.2,inf,2,Transition fct,0.10482454299926758,0.0,0.0,18.46714030124897
62,62,5,0.5,5000,0.2,inf,2,Transition fct,0.5615363121032715,0.008098602294921875,0.0,24.273809356626657
63,63,5,0.5,10000,0.2,inf,2,Transition fct,1.099132061004639,0.0021445751190185547,0.0,30.47864150680631
64,64,5,0.5,50000,0.2,inf,2,Transition fct,5.464928865432738,0.0,0.0,29.659092556854773
65,65,5,0.5,100000,0.2,inf,2,Transition fct,11.040937662124634,0.0,0.0,32.64244152305358
66,66,5,0.5,500,0.2,inf,3,Transition fct,0.059722900390625,0.002156496047973633,0.0,28.24432824438684
67,67,5,0.5,1000,0.2,inf,3,Transition fct,0.11067819595336914,0.0021445751190185547,0.0,21.78605315521784
68,68,5,0.5,5000,0.2,inf,3,Transition fct,0.5637688636779785,0.0,0.0,28.059251684285087
69,69,5,0.5,10000,0.2,inf,3,Transition fct,1.1139726638793943,0.0,0.0,32.43465744540532
70,70,5,0.5,50000,0.2,inf,3,Transition fct,5.574148893356323,0.0,0.0,31.21476466282485
71,71,5,0.5,100000,0.2,inf,3,Transition fct,11.106388807296753,0.0,0.0,30.848211652646704
72,72,6,0.5,500,0.2,inf,2,Transition fct,0.05139756202697754,0.008090734481811523,0.0,25.3875638974348
73,73,6,0.5,1000,0.2,inf,2,Transition fct,0.11295413970947266,0.002148151397705078,0.0,26.292047894876493
74,74,6,0.5,5000,0.2,inf,2,Transition fct,0.5858614444732666,0.0,0.0,29.186634574841033
75,75,6,0.5,10000,0.2,inf,2,Transition fct,1.099768877029419,0.0,0.0,30.552123128140455
76,76,6,0.5,50000,0.2,inf,2,Transition fct,5.5528438091278085,0.008130550384521484,0.0,28.917748067089573
77,77,6,0.5,100000,0.2,inf,2,Transition fct,11.609832286834715,0.0,0.0,29.544116528387562
78,78,6,0.5,500,0.2,inf,3,Transition fct,0.07459449768066406,0.0,0.0,22.282595838643516
79,79,6,0.5,1000,0.2,inf,3,Transition fct,0.11590695381164552,0.015627145767211914,0.0,22.665204166053492
80,80,6,0.5,5000,0.2,inf,3,Transition fct,0.5972926616668701,0.0,0.0,31.92828822131635
81,81,6,0.5,10000,0.2,inf,3,Transition fct,1.2166495323181152,0.0,0.0,30.423199192697147
82,82,6,0.5,50000,0.2,inf,3,Transition fct,6.2760581970214835,0.0,0.0,31.52153651596067
83,83,6,0.5,100000,0.2,inf,3,Transition fct,12.915159225463867,0.0,0.0,31.768286351496965
84,84,7,0.5,500,0.2,inf,2,Transition fct,0.06161642074584961,0.0,0.0,22.543291538865706
85,85,7,0.5,1000,0.2,inf,2,Transition fct,0.11307668685913085,0.0,0.0,20.662096707969926
86,86,7,0.5,5000,0.2,inf,2,Transition fct,0.5754203796386719,0.002157926559448242,0.0,19.760000879843094
87,87,7,0.5,10000,0.2,inf,2,Transition fct,1.1279070377349854,0.0,0.0,26.647269750735887
88,88,7,0.5,50000,0.2,inf,2,Transition fct,5.773413896560669,0.010267496109008787,0.0,29.953626639850093
89,89,7,0.5,100000,0.2,inf,2,Transition fct,11.551307678222654,0.0,0.0,31.728913257759093
90,90,7,0.5,500,0.2,inf,3,Transition fct,0.061613798141479485,0.0,0.0,21.933463861985956
91,91,7,0.5,1000,0.2,inf,3,Transition fct,0.11127066612243652,0.0,0.0,25.99693567228002
92,92,7,0.5,5000,0.2,inf,3,Transition fct,0.5748391151428223,0.008129358291625977,0.0,24.370229441393533
93,93,7,0.5,10000,0.2,inf,3,Transition fct,1.141505241394043,0.0,0.0,29.76517358494853
94,94,7,0.5,50000,0.2,inf,3,Transition fct,6.288098573684692,0.0,0.0,30.18538463656052
95,95,7,0.5,100000,0.2,inf,3,Transition fct,12.011369466781616,0.0020477771759033203,0.0,33.20370915804993
96,96,8,0.5,500,0.2,inf,2,Transition fct,0.05150461196899414,0.0,0.008145570755004883,21.129299130607194
97,97,8,0.5,1000,0.2,inf,2,Transition fct,0.10366368293762207,0.010133504867553713,0.0,27.192529431153716
98,98,8,0.5,5000,0.2,inf,2,Transition fct,0.5623736381530762,0.0021584033966064453,0.0,19.176551036834823
99,99,8,0.5,10000,0.2,inf,2,Transition fct,1.117915153503418,0.0,0.0,25.046166740668333
100,100,8,0.5,50000,0.2,inf,2,Transition fct,5.6381468772888175,0.0020613670349121094,0.0,25.089901437970997
101,101,8,0.5,100000,0.2,inf,2,Transition fct,11.574484586715698,0.0,0.0,29.336461846666133
102,102,8,0.5,500,0.2,inf,3,Transition fct,0.06180429458618164,0.0,0.0,27.08442676174465
103,103,8,0.5,1000,0.2,inf,3,Transition fct,0.1213827133178711,0.0021500587463378906,0.0,30.24197915769368
104,104,8,0.5,5000,0.2,inf,3,Transition fct,0.6110820770263672,0.0,0.0,30.083193778819837
105,105,8,0.5,10000,0.2,inf,3,Transition fct,1.178300142288208,0.0,0.0,23.012666524376694
106,106,8,0.5,50000,0.2,inf,3,Transition fct,7.756765604019165,0.0020494461059570312,0.0,30.341257938562475
107,107,8,0.5,100000,0.2,inf,3,Transition fct,12.049767017364502,0.0021631717681884766,0.0,32.4093613032198
108,108,9,0.5,500,0.2,inf,2,Transition fct,0.06080818176269531,0.0,0.0,23.79231038855595
109,109,9,0.5,1000,0.2,inf,2,Transition fct,0.11245012283325197,0.0,0.00804901123046875,19.19013168730726
110,110,9,0.5,5000,0.2,inf,2,Transition fct,0.5745728015899658,0.0021479129791259766,0.0,24.07569009529697
111,111,9,0.5,10000,0.2,inf,2,Transition fct,1.1375787258148191,0.0,0.0,32.969232366897046
112,112,9,0.5,50000,0.2,inf,2,Transition fct,5.762845516204834,0.00876474380493164,0.0,30.567822592006927
113,113,9,0.5,100000,0.2,inf,2,Transition fct,11.530274868011475,0.008149862289428711,0.0,30.65056033208321
114,114,9,0.5,500,0.2,inf,3,Transition fct,0.06058454513549805,0.0020618438720703125,0.0,24.517833522184333
115,115,9,0.5,1000,0.2,inf,3,Transition fct,0.12024307250976562,0.0021588802337646484,0.0,20.749342201958076
116,116,9,0.5,5000,0.2,inf,3,Transition fct,0.5791726112365723,0.002065420150756836,0.0,33.24854384908949
117,117,9,0.5,10000,0.2,inf,3,Transition fct,1.1716017723083496,0.0,0.0,32.092211594180725
118,118,9,0.5,50000,0.2,inf,3,Transition fct,5.923198699951173,0.0,0.0,31.37896599986421
119,119,9,0.5,100000,0.2,inf,3,Transition fct,11.821756839752195,0.0,0.0,31.46746741143951
120,120,10,0.5,500,0.2,inf,2,Transition fct,0.06172871589660645,0.0,0.0,23.124159209843594
121,121,10,0.5,1000,0.2,inf,2,Transition fct,0.12268424034118652,0.0,0.0,22.752437130516554
122,122,10,0.5,5000,0.2,inf,2,Transition fct,0.6250228881835938,0.008153676986694336,0.0,24.81575754145205
123,123,10,0.5,10000,0.2,inf,2,Transition fct,1.2559831142425537,0.010339975357055664,0.0,32.0575626927332
124,124,10,0.5,50000,0.2,inf,2,Transition fct,6.703482389450072,0.010269403457641602,0.0,29.188606965009512
125,125,10,0.5,100000,0.2,inf,2,Transition fct,11.776676177978516,0.0,0.0,32.31837997640961
126,126,10,0.5,500,0.2,inf,3,Transition fct,0.0614922046661377,0.0,0.0,27.339338633943328
127,127,10,0.5,1000,0.2,inf,3,Transition fct,0.12231564521789552,0.0,0.008074522018432617,24.668485397583837
128,128,10,0.5,5000,0.2,inf,3,Transition fct,0.6240935325622559,0.0,0.0,28.89751756598405
129,129,10,0.5,10000,0.2,inf,3,Transition fct,1.5982203483581543,0.0,0.0,29.503569309736704
130,130,10,0.5,50000,0.2,inf,3,Transition fct,6.693572759628296,0.0,0.0,29.52527599318912
131,131,10,0.5,100000,0.2,inf,3,Transition fct,14.23091721534729,0.0,0.0,30.917462887757193
132,132,11,0.5,500,0.2,inf,2,Transition fct,0.05942630767822265,0.0021479129791259766,0.0,19.908301059346236
133,133,11,0.5,1000,0.2,inf,2,Transition fct,0.11251354217529297,0.00810861587524414,0.0,19.69557213246213
134,134,11,0.5,5000,0.2,inf,2,Transition fct,0.5453925132751465,0.010132312774658205,0.0,30.885948480684014
135,135,11,0.5,10000,0.2,inf,2,Transition fct,1.1362502574920654,0.008091211318969727,0.002058267593383789,26.535178735084425
136,136,11,0.5,50000,0.2,inf,2,Transition fct,5.9424705505371085,0.010236740112304688,0.0,30.287294004458623
137,137,11,0.5,100000,0.2,inf,2,Transition fct,11.93437933921814,0.0,0.0,33.5498084807414
138,138,11,0.5,500,0.2,inf,3,Transition fct,0.05959725379943848,0.002151012420654297,0.0,19.40295275945602
139,139,11,0.5,1000,0.2,inf,3,Transition fct,0.12063336372375487,0.0021305084228515625,0.0,18.846085967816283
140,140,11,0.5,5000,0.2,inf,3,Transition fct,0.6051285266876221,0.0,0.0,27.2178754084142
141,141,11,0.5,10000,0.2,inf,3,Transition fct,1.1904678344726562,0.008126974105834961,0.0,32.94317435041885
142,142,11,0.5,50000,0.2,inf,3,Transition fct,5.994477987289429,0.0,0.0,28.864759582482954
143,143,11,0.5,100000,0.2,inf,3,Transition fct,12.485708236694336,0.0,0.0,32.045332535257444
144,144,12,0.5,500,0.2,inf,2,Transition fct,0.06169748306274414,0.0,0.0,18.2510040429723
145,145,12,0.5,1000,0.2,inf,2,Transition fct,0.1322307586669922,0.0,0.0,20.473384345176164
146,146,12,0.5,5000,0.2,inf,2,Transition fct,0.6138441562652588,0.00214838981628418,0.0,27.905088670878264
147,147,12,0.5,10000,0.2,inf,2,Transition fct,1.3208229541778564,0.0,0.0,25.624034049339514
148,148,12,0.5,50000,0.2,inf,2,Transition fct,6.38422417640686,0.0,0.0,32.75319170853346
149,149,12,0.5,100000,0.2,inf,2,Transition fct,11.504518985748293,0.0,0.0,32.484869567947214
150,150,12,0.5,500,0.2,inf,3,Transition fct,0.058600187301635735,0.002048492431640625,0.0,24.789616009823362
151,151,12,0.5,1000,0.2,inf,3,Transition fct,0.1094202995300293,0.0021445751190185547,0.0,24.24525637793631
152,152,12,0.5,5000,0.2,inf,3,Transition fct,0.5736448764801025,0.0,0.0,32.239033672778966
153,153,12,0.5,10000,0.2,inf,3,Transition fct,1.2170989513397217,0.002079486846923828,0.0,31.877067605523624
154,154,12,0.5,50000,0.2,inf,3,Transition fct,6.025195598602295,0.0,0.0,31.180903992754704
155,155,12,0.5,100000,0.2,inf,3,Transition fct,12.950229406356812,0.0,0.0,32.11862908685576
156,156,13,0.5,500,0.2,inf,2,Transition fct,0.06149196624755859,0.0,0.0,24.06986919027461
157,157,13,0.5,1000,0.2,inf,2,Transition fct,0.12260580062866212,0.008129119873046875,0.0,25.501315955994894
158,158,13,0.5,5000,0.2,inf,2,Transition fct,0.5956883430480957,0.002145528793334961,0.0,22.901486172538306
159,159,13,0.5,10000,0.2,inf,2,Transition fct,1.2079389095306396,0.0,0.0,27.920088754228978
160,160,13,0.5,50000,0.2,inf,2,Transition fct,5.810473442077638,0.0,0.0,31.442595490155377
161,161,13,0.5,100000,0.2,inf,2,Transition fct,11.993321180343628,0.0016529560089111328,0.0,33.339557317794345
162,162,13,0.5,500,0.2,inf,3,Transition fct,0.05119132995605469,0.008106470108032227,0.0,20.97311032381993
163,163,13,0.5,1000,0.2,inf,3,Transition fct,0.11492061614990234,0.0,0.0,25.408944881563247
164,164,13,0.5,5000,0.2,inf,3,Transition fct,0.5846099853515625,0.0,0.0,32.154656251132
165,165,13,0.5,10000,0.2,inf,3,Transition fct,1.1910357475280762,0.015622377395629885,0.0,30.43682710093709
166,166,13,0.5,50000,0.2,inf,3,Transition fct,5.807429552078247,0.0,0.0,29.589857440862176
167,167,13,0.5,100000,0.2,inf,3,Transition fct,11.439737796783447,0.008116483688354492,0.0,31.87258745774753
168,168,14,0.5,500,0.2,inf,2,Transition fct,0.05348801612854004,0.0,0.0,22.96208115544621
169,169,14,0.5,1000,0.2,inf,2,Transition fct,0.1203317642211914,0.002117156982421875,0.0,22.330793076856278
170,170,14,0.5,5000,0.2,inf,2,Transition fct,0.5800447463989258,0.0021352767944335933,0.0,32.23502219951941
171,171,14,0.5,10000,0.2,inf,2,Transition fct,1.2039647102355957,0.0,0.0,25.843859341684595
172,172,14,0.5,50000,0.2,inf,2,Transition fct,5.7078940868377686,0.0,0.0,30.029242844063788
173,173,14,0.5,100000,0.2,inf,2,Transition fct,11.519701957702635,0.0,0.0,29.81878763908157
174,174,14,0.5,500,0.2,inf,3,Transition fct,0.0615687370300293,0.002155303955078125,0.0,18.399031286253678
175,175,14,0.5,1000,0.2,inf,3,Transition fct,0.11097264289855956,0.002153158187866211,0.0,25.909478416617
176,176,14,0.5,5000,0.2,inf,3,Transition fct,0.5739381313323975,0.0,0.0,28.946766279384423
177,177,14,0.5,10000,0.2,inf,3,Transition fct,1.159604787826538,0.0,0.0,31.876095310852264
178,178,14,0.5,50000,0.2,inf,3,Transition fct,5.737179517745973,0.0,0.0,30.3988272388203
179,179,14,0.5,100000,0.2,inf,3,Transition fct,11.483744382858276,0.0,0.0,31.977086061176482
180,180,15,0.5,500,0.2,inf,2,Transition fct,0.06141328811645508,0.0,0.0,21.565504469408374
181,181,15,0.5,1000,0.2,inf,2,Transition fct,0.11304736137390135,0.008041620254516602,0.0001049041748046875,24.483645081453144
182,182,15,0.5,5000,0.2,inf,2,Transition fct,0.5667352676391602,0.0,0.0,31.761087304973675
183,183,15,0.5,10000,0.2,inf,2,Transition fct,1.155482053756714,0.002157449722290039,0.0,26.220163955820414
184,184,15,0.5,50000,0.2,inf,2,Transition fct,5.770261526107787,0.0020596981048583984,0.0,32.10734701138419
185,185,15,0.5,100000,0.2,inf,2,Transition fct,11.777901411056519,0.0,0.0,28.753469690949146
186,186,15,0.5,500,0.2,inf,3,Transition fct,0.06097984313964844,0.0,0.0,25.345446054037843
187,187,15,0.5,1000,0.2,inf,3,Transition fct,0.11232137680053712,0.0,0.0,23.99733284040596
188,188,15,0.5,5000,0.2,inf,3,Transition fct,0.5963170528411865,0.0,0.0,31.206380114770283
189,189,15,0.5,10000,0.2,inf,3,Transition fct,1.2239320278167725,0.0020296573638916016,0.0,28.895204134715826
190,190,15,0.5,50000,0.2,inf,3,Transition fct,5.82732081413269,0.008092403411865234,0.0,31.15304715814414
191,191,15,0.5,100000,0.2,inf,3,Transition fct,12.43668794631958,0.0,0.0,28.35831210898344
192,192,16,0.5,500,0.2,inf,2,Transition fct,0.08895468711853027,0.0,0.0,28.781628574850437
193,193,16,0.5,1000,0.2,inf,2,Transition fct,0.20226097106933594,0.015601396560668944,0.0,23.214426431291823
194,194,16,0.5,5000,0.2,inf,2,Transition fct,1.014124631881714,0.01005697250366211,0.0,19.641877958072804
195,195,16,0.5,10000,0.2,inf,2,Transition fct,1.8934001922607424,0.0,0.0,28.17069926001277
196,196,16,0.5,50000,0.2,inf,2,Transition fct,6.88155460357666,0.0,0.0,29.522207943335903
197,197,16,0.5,100000,0.2,inf,2,Transition fct,13.610641241073608,0.0,0.0,30.328841767548024
198,198,16,0.5,500,0.2,inf,3,Transition fct,0.06108164787292481,0.008038043975830078,0.0,26.143898539531698
199,199,16,0.5,1000,0.2,inf,3,Transition fct,0.11365437507629395,0.0,0.0,26.327265925821923
200,200,16,0.5,5000,0.2,inf,3,Transition fct,0.5835103988647461,0.0,0.0,31.224587304130115
201,201,16,0.5,10000,0.2,inf,3,Transition fct,1.1482856273651123,0.0,0.0,29.87713795632164
202,202,16,0.5,50000,0.2,inf,3,Transition fct,5.954261302947997,0.0,0.0,31.51337851936788
203,203,16,0.5,100000,0.2,inf,3,Transition fct,13.388109922409058,0.008113384246826172,0.0,31.68732876973625
204,204,17,0.5,500,0.2,inf,2,Transition fct,0.05355238914489746,0.0,0.0,24.040594557891563
205,205,17,0.5,1000,0.2,inf,2,Transition fct,0.11340045928955078,0.0,0.0,25.439207849852156
206,206,17,0.5,5000,0.2,inf,2,Transition fct,0.6146376132965088,0.008063554763793945,0.0,24.900103836478433
207,207,17,0.5,10000,0.2,inf,2,Transition fct,1.1874032020568848,0.010234832763671877,0.0,28.287367991861316
208,208,17,0.5,50000,0.2,inf,2,Transition fct,6.600990533828735,0.0,0.0,32.621609620344174
209,209,17,0.5,100000,0.2,inf,2,Transition fct,12.204726457595825,0.0,0.0,31.143080320879324
210,210,17,0.5,500,0.2,inf,3,Transition fct,0.05138444900512695,0.010264873504638672,0.0,24.828702687011056
211,211,17,0.5,1000,0.2,inf,3,Transition fct,0.10344862937927246,0.008157014846801758,0.002040386199951172,21.69672834751907
212,212,17,0.5,5000,0.2,inf,3,Transition fct,0.5623948574066162,0.008132219314575195,0.0,32.009302750197115
213,213,17,0.5,10000,0.2,inf,3,Transition fct,1.138988971710205,0.0,0.0,26.149647188122426
214,214,17,0.5,50000,0.2,inf,3,Transition fct,5.592611312866211,0.0,0.0,32.45241609641315
215,215,17,0.5,100000,0.2,inf,3,Transition fct,11.201357126235962,0.0,0.0,30.031712485490683
216,216,18,0.5,500,0.2,inf,2,Transition fct,0.061909914016723626,0.0,0.0,26.429711601727355
217,217,18,0.5,1000,0.2,inf,2,Transition fct,0.110609769821167,0.0,0.0,23.610182642618785
218,218,18,0.5,5000,0.2,inf,2,Transition fct,0.5831305980682373,0.010298490524291992,0.0,25.285337594762158
219,219,18,0.5,10000,0.2,inf,2,Transition fct,1.1568796634674072,0.0,0.0,29.238161254259246
220,220,18,0.5,50000,0.2,inf,2,Transition fct,5.676316976547241,0.0,0.0,29.06663697239959
221,221,18,0.5,100000,0.2,inf,2,Transition fct,11.258897542953491,0.008143424987792969,0.0,32.297265614593805
222,222,18,0.5,500,0.2,inf,3,Transition fct,0.061064481735229485,0.002146482467651367,0.0,19.351317315647908
223,223,18,0.5,1000,0.2,inf,3,Transition fct,0.11090970039367676,0.002142667770385742,0.0,21.510928463631764
224,224,18,0.5,5000,0.2,inf,3,Transition fct,0.5535767078399658,0.0,0.0,30.695074114653824
225,225,18,0.5,10000,0.2,inf,3,Transition fct,1.1137471199035645,0.01024174690246582,0.0,22.066542680605945
226,226,18,0.5,50000,0.2,inf,3,Transition fct,5.5602126121521,0.0,0.0,33.24109522945492
227,227,18,0.5,100000,0.2,inf,3,Transition fct,11.23679232597351,0.0021462440490722656,0.0,31.62035764814092
228,228,19,0.5,500,0.2,inf,2,Transition fct,0.05137491226196289,0.0,0.0,23.65992621338657
229,229,19,0.5,1000,0.2,inf,2,Transition fct,0.12124419212341307,0.002148151397705078,0.0,20.09763339747079
230,230,19,0.5,5000,0.2,inf,2,Transition fct,0.5834395885467529,0.008161544799804688,0.0,25.914356845880707
231,231,19,0.5,10000,0.2,inf,2,Transition fct,1.1108064651489258,0.0,0.0,21.82691385010792
232,232,19,0.5,50000,0.2,inf,2,Transition fct,5.568099498748778,0.0,0.0,32.13390170533532
233,233,19,0.5,100000,0.2,inf,2,Transition fct,11.272219181060793,0.0,0.0,31.725185104462852
234,234,19,0.5,500,0.2,inf,3,Transition fct,0.0593876838684082,0.002142906188964844,0.0,25.606835321774536
235,235,19,0.5,1000,0.2,inf,3,Transition fct,0.11270928382873535,0.0,0.0,21.63698240480782
236,236,19,0.5,5000,0.2,inf,3,Transition fct,0.5752615928649902,0.00816798210144043,0.0,30.001377021316642
237,237,19,0.5,10000,0.2,inf,3,Transition fct,1.1455461978912354,0.002055644989013672,0.0,24.40404592743731
238,238,19,0.5,50000,0.2,inf,3,Transition fct,5.646891832351685,0.002057790756225586,0.0,31.043380187457185
239,239,19,0.5,100000,0.2,inf,3,Transition fct,11.292405843734741,0.0,0.0,33.215680276255306
240,240,20,0.5,500,0.2,inf,2,Transition fct,0.05134367942810058,0.008148431777954102,0.0,20.959037965323503
241,241,20,0.5,1000,0.2,inf,2,Transition fct,0.1049180030822754,0.0,0.0,27.342808191079513
242,242,20,0.5,5000,0.2,inf,2,Transition fct,0.583911657333374,0.0,0.0,26.518701687391747
243,243,20,0.5,10000,0.2,inf,2,Transition fct,1.1171517372131348,0.010265350341796877,0.0,33.56023626518309
244,244,20,0.5,50000,0.2,inf,2,Transition fct,5.6233880519866934,0.0,0.0,32.60441932044109
245,245,20,0.5,100000,0.2,inf,2,Transition fct,11.328500986099243,0.0,0.0,30.001416979444127
246,246,20,0.5,500,0.2,inf,3,Transition fct,0.06238365173339844,0.0,0.0,21.41775317034667
247,247,20,0.5,1000,0.2,inf,3,Transition fct,0.11074519157409668,0.002142906188964844,0.0,27.883069422852397
248,248,20,0.5,5000,0.2,inf,3,Transition fct,0.5716147422790527,0.0,0.0,29.716319137050277
249,249,20,0.5,10000,0.2,inf,3,Transition fct,1.117241144180298,0.0,0.0,32.757462814498126
250,250,20,0.5,50000,0.2,inf,3,Transition fct,5.612984657287598,0.0,0.0,30.538695334368374
251,251,20,0.5,100000,0.2,inf,3,Transition fct,11.244332313537598,0.010049104690551758,0.0,32.08988349458384
252,252,21,0.5,500,0.2,inf,2,Transition fct,0.05115985870361328,0.008026599884033203,0.0,21.75466521615453
253,253,21,0.5,1000,0.2,inf,2,Transition fct,0.11429667472839355,0.0081634521484375,0.0,26.950794916617408
254,254,21,0.5,5000,0.2,inf,2,Transition fct,0.5535006523132324,0.002142906188964844,0.0,25.649023082640557
255,255,21,0.5,10000,0.2,inf,2,Transition fct,1.118985652923584,0.0,0.0,26.255209079904322
256,256,21,0.5,50000,0.2,inf,2,Transition fct,5.663191795349121,0.0,0.0,31.12495810938993
257,257,21,0.5,100000,0.2,inf,2,Transition fct,11.280470848083494,0.008150577545166016,0.0,30.498026729461163
258,258,21,0.5,500,0.2,inf,3,Transition fct,0.05313301086425781,0.0,0.0,20.454312795447677
259,259,21,0.5,1000,0.2,inf,3,Transition fct,0.11249375343322754,0.008106470108032227,0.0,24.188173082512762
260,260,21,0.5,5000,0.2,inf,3,Transition fct,0.6003479957580566,0.002144098281860352,0.0,28.02978885212525
261,261,21,0.5,10000,0.2,inf,3,Transition fct,1.1134402751922607,0.0020651817321777344,0.0,32.074973921665354
262,262,21,0.5,50000,0.2,inf,3,Transition fct,5.6917009353637695,0.0,0.0,33.41611071765993
263,263,21,0.5,100000,0.2,inf,3,Transition fct,11.28526496887207,0.002158164978027344,0.0,31.238992687112173
264,264,22,0.5,500,0.2,inf,2,Transition fct,0.05922508239746094,0.0021495819091796875,0.0,20.62503442426186
265,265,22,0.5,1000,0.2,inf,2,Transition fct,0.11270976066589355,0.0,0.0,25.262222054836798
266,266,22,0.5,5000,0.2,inf,2,Transition fct,0.564455509185791,0.01032876968383789,0.0,18.445062869685053
267,267,22,0.5,10000,0.2,inf,2,Transition fct,1.1175494194030762,0.008058309555053711,0.0,28.358495490622808
268,268,22,0.5,50000,0.2,inf,2,Transition fct,5.592876434326172,0.008111953735351562,0.0,33.266023141466086
269,269,22,0.5,100000,0.2,inf,2,Transition fct,11.315132856369019,0.008081912994384766,0.0,31.143080320879324
270,270,22,0.5,500,0.2,inf,3,Transition fct,0.05357027053833008,0.0,0.0,22.57511846080807
271,271,22,0.5,1000,0.2,inf,3,Transition fct,0.11202311515808104,0.010205745697021484,0.00011587142944335938,24.073260974653287
272,272,22,0.5,5000,0.2,inf,3,Transition fct,0.5630283355712891,0.0,0.0,28.591274164780803
273,273,22,0.5,10000,0.2,inf,3,Transition fct,1.1171131134033203,0.0,0.0,26.220193889490513
274,274,22,0.5,50000,0.2,inf,3,Transition fct,5.637193441390991,0.0,0.0,29.197570069139434
275,275,22,0.5,100000,0.2,inf,3,Transition fct,11.264594793319702,0.0,0.0,30.804736984374557
276,276,23,0.5,500,0.2,inf,2,Transition fct,0.06181645393371583,0.0,0.0,18.366622359918008
277,277,23,0.5,1000,0.2,inf,2,Transition fct,0.12197494506835938,0.0,0.0,21.70997193161657
278,278,23,0.5,5000,0.2,inf,2,Transition fct,0.5561404228210449,0.0,0.0,27.982328522119197
279,279,23,0.5,10000,0.2,inf,2,Transition fct,1.1149916648864746,0.0,0.0,29.134589607985223
280,280,23,0.5,50000,0.2,inf,2,Transition fct,5.614166975021362,0.008047819137573242,0.0,32.10829978638136
281,281,23,0.5,100000,0.2,inf,2,Transition fct,11.69508171081543,0.0,0.0,30.39601147250597
282,282,23,0.5,500,0.2,inf,3,Transition fct,0.051410675048828125,0.008106708526611328,0.0,28.25621963181616
283,283,23,0.5,1000,0.2,inf,3,Transition fct,0.11438488960266112,0.0,0.0,24.82733455249456
284,284,23,0.5,5000,0.2,inf,3,Transition fct,0.5820860862731934,0.008150100708007812,0.0,29.732944886350488
285,285,23,0.5,10000,0.2,inf,3,Transition fct,1.12646484375,0.0,0.0,30.005316075606984
286,286,23,0.5,50000,0.2,inf,3,Transition fct,5.641711950302124,0.0,0.0,28.702212213278518
287,287,23,0.5,100000,0.2,inf,3,Transition fct,18.418444871902466,0.0,0.0,31.20258441645566
288,288,24,0.5,500,0.2,inf,2,Transition fct,0.0808403491973877,0.008061647415161133,0.0,20.537924151170284
289,289,24,0.5,1000,0.2,inf,2,Transition fct,0.16251254081726074,0.0020325183868408203,0.0,27.448136199131213
290,290,24,0.5,5000,0.2,inf,2,Transition fct,0.7883682250976562,0.010108232498168944,0.0,31.575436384244213
